Baltimore Ravens,BAL
QB,Blown Flaccon,20,2013,10,10,10,10,10,10,10,99
QB,Ryant Mallett,20,2013,10,10,10,10,10,10,10,99
RB,Johnathan Smith,20,2013,10,10,10,10,10,10,10,99
RB,LeBeon Smell,20,2013,10,10,10,10,10,10,10,99
RB,Shaquon Farkley,20,2013,10,10,10,10,10,10,10,99
RB,Juwanna Mann,20,2013,10,10,10,10,10,10,10,99
WR,Brendan Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Ericson Pecker,20,2013,10,10,10,10,10,10,10,99
WR,Houston Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Julie Bones,20,2013,10,10,10,10,10,10,10,99
WR,Dre Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Dick Dangolds,20,2013,10,10,10,10,10,10,10,99
OL,Kevinathan Hawae,20,2013,10,10,10,10,10,10,10,99
OL,Bran Vinters,20,2013,10,10,10,10,10,10,10,99
OL,Richard Slady,20,2013,10,10,10,10,10,10,10,99
OL,Jarvon Barrison,20,2013,10,10,10,10,10,10,10,99
OL,Hussell Teters,20,2013,10,10,10,10,10,10,10,99
OL,Celsius Valve,20,2013,10,10,10,10,10,10,10,99
OL,Bobby Waiters,20,2013,10,10,10,10,10,10,10,99
K,Dick Polk,20,20,2013,10,10,10,10,10,10,10,99
K,Garry Guerline,20,2013,10,10,10,10,10,10,10,99
S,Jamarcus Daye,20,2013,10,10,10,10,10,10,10,99
S,Shamaal McAdams,20,2013,10,10,10,10,10,10,10,99
CB,legalyler Law,20,2013,10,10,10,10,10,10,10,99
CB,Darnelle Bevis,20,2013,10,10,10,10,10,10,10,99
CB,Cheryl Florris,20,2013,10,10,10,10,10,10,10,99
CB,Eddie Teed,20,2013,10,10,10,10,10,10,10,99
CB,Regginald Dongue,20,2013,10,10,10,10,10,10,10,99
DL,Vinny Bilfork,20,2013,10,10,10,10,10,10,10,99
DL,Steven Acendon,20,2013,10,10,10,10,10,10,10,99
DL,Leo Jilliams,20,2013,10,10,10,10,10,10,10,99
DL,Michael Matapano,20,2013,10,10,10,10,10,10,10,99
DL,Wince Watofi,20,2013,10,10,10,10,10,10,10,99
DL,Stef McDowns,20,2013,10,10,10,10,10,10,10,99
LB,Jonathan Filma,20,2013,10,10,10,10,10,10,10,99
LB,Pete File,20,2013,10,10,10,10,10,10,10,99
LB,Downy Syndrome,20,2013,10,10,10,10,10,10,10,99
LB,Theodor Jruschi,20,2013,10,10,10,10,10,10,10,99
LB,Raymond Blewis,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Cincinnati Bengals,CIN
QB,Blow Flacco,20,2013,10,10,10,10,10,10,10,99
QB,Ryan Mallet,20,2013,10,10,10,10,10,10,10,99
RB,John Smith,20,2013,10,10,10,10,10,10,10,99
RB,LeVeon Smell,20,2013,10,10,10,10,10,10,10,99
RB,Saquon Farkley,20,2013,10,10,10,10,10,10,10,99
RB,Ezekiel Bellyott,20,2013,10,10,10,10,10,10,10,99
WR,Brandon Tarshall,20,2013,10,10,10,10,10,10,10,99
WR,Eric Pecker,20,2013,10,10,10,10,10,10,10,99
WR,Austin Jenkins,20,2013,10,10,10,10,10,10,10,99
WR,Julio Bones,20,2013,10,10,10,10,10,10,10,99
WR,DeAndre Chopkins,20,2013,10,10,10,10,10,10,10,99
OL,Nick Dangold,20,2013,10,10,10,10,10,10,10,99
OL,Kevin Hawae,20,2013,10,10,10,10,10,10,10,99
OL,Brian Vinters,20,2013,10,10,10,10,10,10,10,99
OL,Ryan Slady,20,2013,10,10,10,10,10,10,10,99
OL,Jarvis Barrison,20,2013,10,10,10,10,10,10,10,99
OL,Russell Teters,20,2013,10,10,10,10,10,10,10,99
OL,Kelvin Valve,20,2013,10,10,10,10,10,10,10,99
OL,Brian Waiters,20,2013,10,10,10,10,10,10,10,99
K,Nick Polk,20,20,2013,10,10,10,10,10,10,10,99
K,Greg Guerline,20,2013,10,10,10,10,10,10,10,99
S,Marcus Daye,20,2013,10,10,10,10,10,10,10,99
S,Jamaal McAdams,20,2013,10,10,10,10,10,10,10,99
CB,Tyler Law,20,2013,10,10,10,10,10,10,10,99
